row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
0,329,1439,5.0,418,negative or neutral,3,3.315997,"{""strongly negative"": 0.001172, ""negative"": 0.033286, ""negative or neutral"": 0.616316, ""positive"": 0.34682, ""strongly positive"": 0.002405}",0.001172,0.033286,0.616316,0.34682,0.002405
1,4276,2960,5.0,643,positive,4,3.627183,"{""strongly negative"": 0.000293, ""negative"": 0.005741, ""negative or neutral"": 0.3625, ""positive"": 0.629422, ""strongly positive"": 0.002044}",0.000293,0.005741,0.3625,0.629422,0.002044
2,4171,2483,5.0,334,positive,4,4.008811,"{""strongly negative"": 0.000581, ""negative"": 0.002209, ""negative or neutral"": 0.030404, ""positive"": 0.921435, ""strongly positive"": 0.045372}",0.000581,0.002209,0.030404,0.921435,0.045372
3,4711,1277,5.0,263,positive,4,3.8654300000000004,"{""strongly negative"": 0.000722, ""negative"": 0.010993, ""negative or neutral"": 0.125808, ""positive"": 0.847087, ""strongly positive"": 0.01539}",0.000722,0.010993,0.125808,0.847087,0.01539
4,5275,999,4.0,217,positive,4,3.6490859999999996,"{""strongly negative"": 0.000305, ""negative"": 0.004814, ""negative or neutral"": 0.342567, ""positive"": 0.650118, ""strongly positive"": 0.002196}",0.000305,0.004814,0.342567,0.650118,0.002196
5,5222,3521,4.0,195,positive,4,3.713642,"{""strongly negative"": 0.000171, ""negative"": 0.006631, ""negative or neutral"": 0.274779, ""positive"": 0.716223, ""strongly positive"": 0.002196}",0.000171,0.006631,0.274779,0.716223,0.002196
6,501,2960,5.0,105,strongly positive,5,4.722729,"{""strongly negative"": 0.002173, ""negative"": 0.001922, ""negative or neutral"": 0.003632, ""positive"": 0.255549, ""strongly positive"": 0.736724}",0.002173,0.001922,0.003632,0.255549,0.736724
7,3627,871,3.0,40,positive,4,3.686423,"{""strongly negative"": 0.000814, ""negative"": 0.026081, ""negative or neutral"": 0.264678, ""positive"": 0.702717, ""strongly positive"": 0.005709}",0.000814,0.026081,0.264678,0.702717,0.005709
8,1343,1070,3.0,11,negative,2,1.882457,"{""strongly negative"": 0.153494, ""negative"": 0.819275, ""negative or neutral"": 0.020694, ""positive"": 0.004354, ""strongly positive"": 0.002183}",0.153494,0.819275,0.020694,0.004354,0.002183
9,1891,1957,3.0,229,negative or neutral,3,3.456869,"{""strongly negative"": 0.000549, ""negative"": 0.021476, ""negative or neutral"": 0.500221, ""positive"": 0.476065, ""strongly positive"": 0.001689}",0.000549,0.021476,0.500221,0.476065,0.001689
10,164,2509,3.0,201,negative or neutral,3,2.722086,"{""strongly negative"": 0.0007, ""negative"": 0.381532, ""negative or neutral"": 0.513517, ""positive"": 0.103484, ""strongly positive"": 0.000767}",0.0007,0.381532,0.513517,0.103484,0.000767
11,928,2108,4.0,272,positive,4,3.979443,"{""strongly negative"": 0.000254, ""negative"": 0.001189, ""negative or neutral"": 0.031283, ""positive"": 0.953408, ""strongly positive"": 0.013866}",0.000254,0.001189,0.031283,0.953408,0.013866
12,2818,237,5.0,322,positive,4,3.6240150000000004,"{""strongly negative"": 0.000209, ""negative"": 0.002986, ""negative or neutral"": 0.371053, ""positive"": 0.624085, ""strongly positive"": 0.001667}",0.000209,0.002986,0.371053,0.624085,0.001667
13,3463,734,5.0,419,positive,4,3.5018770000000004,"{""strongly negative"": 0.000209, ""negative"": 0.013765, ""negative or neutral"": 0.470826, ""positive"": 0.514345, ""strongly positive"": 0.000856}",0.000209,0.013765,0.470826,0.514345,0.000856
14,3629,2706,4.0,253,positive,4,3.51801,"{""strongly negative"": 0.000294, ""negative"": 0.008833, ""negative or neutral"": 0.464539, ""positive"": 0.525237, ""strongly positive"": 0.001097}",0.000294,0.008833,0.464539,0.525237,0.001097
15,3582,2477,5.0,194,negative or neutral,3,3.2106750000000006,"{""strongly negative"": 0.000566, ""negative"": 0.066516, ""negative or neutral"": 0.655943, ""positive"": 0.275627, ""strongly positive"": 0.001348}",0.000566,0.066516,0.655943,0.275627,0.001348
16,5376,541,5.0,803,positive,4,3.9119300000000004,"{""strongly negative"": 0.000172, ""negative"": 0.001364, ""negative or neutral"": 0.088272, ""positive"": 0.906741, ""strongly positive"": 0.00345}",0.000172,0.001364,0.088272,0.906741,0.00345
17,3523,2156,5.0,216,positive,4,3.9335809999999998,"{""strongly negative"": 0.000193, ""negative"": 0.001323, ""negative or neutral"": 0.07008, ""positive"": 0.921518, ""strongly positive"": 0.006886}",0.000193,0.001323,0.07008,0.921518,0.006886
18,3765,1652,5.0,210,positive,4,3.9936469999999997,"{""strongly negative"": 0.000368, ""negative"": 0.002265, ""negative or neutral"": 0.030405, ""positive"": 0.937276, ""strongly positive"": 0.029686}",0.000368,0.002265,0.030405,0.937276,0.029686
19,4265,3308,4.0,106,positive,4,4.01185,"{""strongly negative"": 0.000253, ""negative"": 0.000775, ""negative or neutral"": 0.017572, ""positive"": 0.949669, ""strongly positive"": 0.031731}",0.000253,0.000775,0.017572,0.949669,0.031731
20,456,457,4.0,43,positive,4,4.015728999999999,"{""strongly negative"": 0.000276, ""negative"": 0.000559, ""negative or neutral"": 0.010409, ""positive"": 0.960672, ""strongly positive"": 0.028084}",0.000276,0.000559,0.010409,0.960672,0.028084
21,3162,2573,5.0,104,positive,4,4.445829999999999,"{""strongly negative"": 0.001532, ""negative"": 0.003973, ""negative or neutral"": 0.011545, ""positive"": 0.513033, ""strongly positive"": 0.469917}",0.001532,0.003973,0.011545,0.513033,0.469917
22,4851,1497,4.0,141,positive,4,3.970445,"{""strongly negative"": 0.000538, ""negative"": 0.00207, ""negative or neutral"": 0.042693, ""positive"": 0.935807, ""strongly positive"": 0.018892}",0.000538,0.00207,0.042693,0.935807,0.018892
23,220,1688,5.0,94,positive,4,4.002737,"{""strongly negative"": 0.000246, ""negative"": 0.000777, ""negative or neutral"": 0.018968, ""positive"": 0.956012, ""strongly positive"": 0.023997}",0.000246,0.000777,0.018968,0.956012,0.023997
24,3361,2779,4.0,213,positive,4,3.793807,"{""strongly negative"": 0.000429, ""negative"": 0.003463, ""negative or neutral"": 0.203373, ""positive"": 0.787342, ""strongly positive"": 0.005393}",0.000429,0.003463,0.203373,0.787342,0.005393
25,3701,2709,4.0,318,positive,4,3.7740389999999997,"{""strongly negative"": 0.000249, ""negative"": 0.004501, ""negative or neutral"": 0.218282, ""positive"": 0.774898, ""strongly positive"": 0.00207}",0.000249,0.004501,0.218282,0.774898,0.00207
26,5407,217,3.0,43,negative or neutral,3,3.242483,"{""strongly negative"": 0.000458, ""negative"": 0.046793, ""negative or neutral"": 0.66373, ""positive"": 0.287851, ""strongly positive"": 0.001169}",0.000458,0.046793,0.66373,0.287851,0.001169
27,5055,2895,5.0,77,strongly positive,5,4.67702,"{""strongly negative"": 0.00227, ""negative"": 0.002317, ""negative or neutral"": 0.003827, ""positive"": 0.299295, ""strongly positive"": 0.692291}",0.00227,0.002317,0.003827,0.299295,0.692291
28,1100,412,5.0,232,positive,4,4.190853,"{""strongly negative"": 0.000813, ""negative"": 0.001835, ""negative or neutral"": 0.010011, ""positive"": 0.780368, ""strongly positive"": 0.206973}",0.000813,0.001835,0.010011,0.780368,0.206973
29,5032,2285,5.0,838,positive,4,3.834928,"{""strongly negative"": 0.000125, ""negative"": 0.001255, ""negative or neutral"": 0.164379, ""positive"": 0.832044, ""strongly positive"": 0.002196}",0.000125,0.001255,0.164379,0.832044,0.002196
30,1152,1605,5.0,369,positive,4,3.926969,"{""strongly negative"": 0.000105, ""negative"": 0.000949, ""negative or neutral"": 0.076429, ""positive"": 0.916906, ""strongly positive"": 0.005611}",0.000105,0.000949,0.076429,0.916906,0.005611
31,3222,1394,5.0,61,positive,4,4.008335,"{""strongly negative"": 0.000211, ""negative"": 0.000896, ""negative or neutral"": 0.024341, ""positive"": 0.939451, ""strongly positive"": 0.035101}",0.000211,0.000896,0.024341,0.939451,0.035101
32,5397,1625,4.0,175,positive,4,3.69042,"{""strongly negative"": 0.000113, ""negative"": 0.002705, ""negative or neutral"": 0.304556, ""positive"": 0.691906, ""strongly positive"": 0.000721}",0.000113,0.002705,0.304556,0.691906,0.000721
33,1978,637,4.0,142,positive,4,3.9093639999999996,"{""strongly negative"": 0.000202, ""negative"": 0.001651, ""negative or neutral"": 0.089826, ""positive"": 0.905223, ""strongly positive"": 0.003098}",0.000202,0.001651,0.089826,0.905223,0.003098
34,389,537,5.0,20,strongly positive,5,4.529478,"{""strongly negative"": 0.001244, ""negative"": 0.001009, ""negative or neutral"": 0.003895, ""positive"": 0.454729, ""strongly positive"": 0.539123}",0.001244,0.001009,0.003895,0.454729,0.539123
35,634,1581,5.0,171,positive,4,4.0400529999999995,"{""strongly negative"": 0.000432, ""negative"": 0.001554, ""negative or neutral"": 0.021181, ""positive"": 0.9112, ""strongly positive"": 0.065634}",0.000432,0.001554,0.021181,0.9112,0.065634
36,424,2692,5.0,226,positive,4,3.91,"{""strongly negative"": 0.000864, ""negative"": 0.014151, ""negative or neutral"": 0.09177, ""positive"": 0.860551, ""strongly positive"": 0.032664}",0.000864,0.014151,0.09177,0.860551,0.032664
37,924,382,5.0,532,positive,4,3.8246279999999997,"{""strongly negative"": 0.000432, ""negative"": 0.007594, ""negative or neutral"": 0.167245, ""positive"": 0.816377, ""strongly positive"": 0.008353}",0.000432,0.007594,0.167245,0.816377,0.008353
38,2145,1928,5.0,92,positive,4,3.969653,"{""strongly negative"": 0.000244, ""negative"": 0.000853, ""negative or neutral"": 0.035898, ""positive"": 0.955011, ""strongly positive"": 0.007993}",0.000244,0.000853,0.035898,0.955011,0.007993
