row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
0,1501,746,4.0,367,negative or neutral,3,3.0312379999999997,"{""strongly negative"": 0.00093, ""negative"": 0.08656, ""negative or neutral"": 0.794115, ""positive"": 0.117132, ""strongly positive"": 0.001263}",0.00093,0.08656,0.794115,0.117132,0.001263
1,1743,1314,5.0,45,positive,4,4.060031,"{""strongly negative"": 0.000981, ""negative"": 0.00309, ""negative or neutral"": 0.029171, ""positive"": 0.868438, ""strongly positive"": 0.098321}",0.000981,0.00309,0.029171,0.868438,0.098321
2,119,71,5.0,32,negative,2,2.351206,"{""strongly negative"": 0.00385, ""negative"": 0.659093, ""negative or neutral"": 0.320002, ""positive"": 0.016111, ""strongly positive"": 0.000944}",0.00385,0.659093,0.320002,0.016111,0.000944
3,4538,698,4.0,95,negative or neutral,3,3.215119,"{""strongly negative"": 0.000389, ""negative"": 0.050147, ""negative or neutral"": 0.684535, ""positive"": 0.263809, ""strongly positive"": 0.001119}",0.000389,0.050147,0.684535,0.263809,0.001119
4,2320,382,1.0,82,negative or neutral,3,2.6298839999999997,"{""strongly negative"": 0.001743, ""negative"": 0.450643, ""negative or neutral"": 0.464719, ""positive"": 0.081772, ""strongly positive"": 0.001122}",0.001743,0.450643,0.464719,0.081772,0.001122
5,2874,1975,5.0,113,negative or neutral,3,2.792629,"{""strongly negative"": 0.002339, ""negative"": 0.305808, ""negative or neutral"": 0.589832, ""positive"": 0.100927, ""strongly positive"": 0.001094}",0.002339,0.305808,0.589832,0.100927,0.001094
6,1717,62,5.0,65,positive,4,4.210853,"{""strongly negative"": 0.002572, ""negative"": 0.006526, ""negative or neutral"": 0.018366, ""positive"": 0.722544, ""strongly positive"": 0.249991}",0.002572,0.006526,0.018366,0.722544,0.249991
7,897,2319,5.0,387,positive,4,3.811421,"{""strongly negative"": 0.000615, ""negative"": 0.006328, ""negative or neutral"": 0.184628, ""positive"": 0.797879, ""strongly positive"": 0.01055}",0.000615,0.006328,0.184628,0.797879,0.01055
8,2971,1908,4.0,22,negative or neutral,3,3.451165,"{""strongly negative"": 0.00037, ""negative"": 0.007888, ""negative or neutral"": 0.533673, ""positive"": 0.456345, ""strongly positive"": 0.001724}",0.00037,0.007888,0.533673,0.456345,0.001724
9,3156,6,5.0,35,positive,4,3.954383,"{""strongly negative"": 0.000337, ""negative"": 0.001759, ""negative or neutral"": 0.056658, ""positive"": 0.925671, ""strongly positive"": 0.015574}",0.000337,0.001759,0.056658,0.925671,0.015574
10,3899,1660,1.0,320,negative or neutral,3,2.596302,"{""strongly negative"": 0.001753, ""negative"": 0.42943, ""negative or neutral"": 0.540115, ""positive"": 0.028171, ""strongly positive"": 0.000532}",0.001753,0.42943,0.540115,0.028171,0.000532
11,614,2071,5.0,174,positive,4,3.760769,"{""strongly negative"": 0.000371, ""negative"": 0.004818, ""negative or neutral"": 0.232424, ""positive"": 0.758445, ""strongly positive"": 0.003942}",0.000371,0.004818,0.232424,0.758445,0.003942
12,3265,18,5.0,54,positive,4,4.043321,"{""strongly negative"": 0.000876, ""negative"": 0.001822, ""negative or neutral"": 0.023302, ""positive"": 0.901105, ""strongly positive"": 0.072895}",0.000876,0.001822,0.023302,0.901105,0.072895
13,3713,1456,5.0,56,positive,4,3.968756,"{""strongly negative"": 0.00029, ""negative"": 0.000999, ""negative or neutral"": 0.040481, ""positive"": 0.94613, ""strongly positive"": 0.012101}",0.00029,0.000999,0.040481,0.94613,0.012101
14,3027,2133,3.0,32,negative or neutral,3,2.604906,"{""strongly negative"": 0.001573, ""negative"": 0.435838, ""negative or neutral"": 0.519757, ""positive"": 0.041774, ""strongly positive"": 0.001058}",0.001573,0.435838,0.519757,0.041774,0.001058
15,1963,1122,4.0,30,positive,4,4.054935,"{""strongly negative"": 0.001685, ""negative"": 0.005769, ""negative or neutral"": 0.041401, ""positive"": 0.838221, ""strongly positive"": 0.112925}",0.001685,0.005769,0.041401,0.838221,0.112925
16,2012,1252,5.0,453,positive,4,3.5424660000000006,"{""strongly negative"": 0.000268, ""negative"": 0.014565, ""negative or neutral"": 0.429395, ""positive"": 0.553977, ""strongly positive"": 0.001795}",0.000268,0.014565,0.429395,0.553977,0.001795
17,4508,803,3.0,92,negative or neutral,3,2.843893,"{""strongly negative"": 0.001071, ""negative"": 0.25836, ""negative or neutral"": 0.637628, ""positive"": 0.101487, ""strongly positive"": 0.001454}",0.001071,0.25836,0.637628,0.101487,0.001454
18,1273,2031,4.0,81,positive,4,3.719163,"{""strongly negative"": 0.000713, ""negative"": 0.005093, ""negative or neutral"": 0.273898, ""positive"": 0.714915, ""strongly positive"": 0.005382}",0.000713,0.005093,0.273898,0.714915,0.005382
19,555,1281,4.0,26,positive,4,3.751875,"{""strongly negative"": 0.000204, ""negative"": 0.002704, ""negative or neutral"": 0.245376, ""positive"": 0.748445, ""strongly positive"": 0.003271}",0.000204,0.002704,0.245376,0.748445,0.003271
20,4402,411,5.0,25,positive,4,4.053297000000001,"{""strongly negative"": 0.001022, ""negative"": 0.003116, ""negative or neutral"": 0.043932, ""positive"": 0.845403, ""strongly positive"": 0.106527}",0.001022,0.003116,0.043932,0.845403,0.106527
21,1998,1559,3.0,646,positive,4,3.63927,"{""strongly negative"": 0.000363, ""negative"": 0.011184, ""negative or neutral"": 0.34058, ""positive"": 0.644566, ""strongly positive"": 0.003307}",0.000363,0.011184,0.34058,0.644566,0.003307
22,4526,556,5.0,138,positive,4,3.8674079999999997,"{""strongly negative"": 0.00021, ""negative"": 0.003238, ""negative or neutral"": 0.132884, ""positive"": 0.85627, ""strongly positive"": 0.007398}",0.00021,0.003238,0.132884,0.85627,0.007398
23,144,1928,5.0,86,negative or neutral,3,3.1529840000000005,"{""strongly negative"": 0.00177, ""negative"": 0.12811, ""negative or neutral"": 0.588446, ""positive"": 0.278714, ""strongly positive"": 0.00296}",0.00177,0.12811,0.588446,0.278714,0.00296
24,4214,834,3.0,737,negative or neutral,3,2.97514,"{""strongly negative"": 0.001263, ""negative"": 0.166938, ""negative or neutral"": 0.688377, ""positive"": 0.142235, ""strongly positive"": 0.001186}",0.001263,0.166938,0.688377,0.142235,0.001186
25,1460,2071,5.0,70,positive,4,3.8336180000000004,"{""strongly negative"": 0.000413, ""negative"": 0.003023, ""negative or neutral"": 0.164246, ""positive"": 0.827169, ""strongly positive"": 0.005149}",0.000413,0.003023,0.164246,0.827169,0.005149
26,470,943,5.0,81,negative,2,2.258754,"{""strongly negative"": 0.008009, ""negative"": 0.746448, ""negative or neutral"": 0.225355, ""positive"": 0.019151, ""strongly positive"": 0.001036}",0.008009,0.746448,0.225355,0.019151,0.001036
27,475,1865,4.0,163,positive,4,3.739786,"{""strongly negative"": 0.00048, ""negative"": 0.003814, ""negative or neutral"": 0.254526, ""positive"": 0.7378, ""strongly positive"": 0.00338}",0.00048,0.003814,0.254526,0.7378,0.00338
28,3431,1849,5.0,34,positive,4,4.029043000000001,"{""strongly negative"": 0.000413, ""negative"": 0.001031, ""negative or neutral"": 0.023207, ""positive"": 0.919798, ""strongly positive"": 0.055551}",0.000413,0.001031,0.023207,0.919798,0.055551
29,259,546,5.0,47,positive,4,3.897376,"{""strongly negative"": 0.000213, ""negative"": 0.001686, ""negative or neutral"": 0.10269, ""positive"": 0.891334, ""strongly positive"": 0.004077}",0.000213,0.001686,0.10269,0.891334,0.004077
30,1807,1593,5.0,52,positive,4,4.004163,"{""strongly negative"": 0.000389, ""negative"": 0.0016, ""negative or neutral"": 0.022595, ""positive"": 0.944291, ""strongly positive"": 0.031125}",0.000389,0.0016,0.022595,0.944291,0.031125
31,3277,87,5.0,130,positive,4,3.883931,"{""strongly negative"": 0.000691, ""negative"": 0.008414, ""negative or neutral"": 0.10818, ""positive"": 0.871708, ""strongly positive"": 0.011008}",0.000691,0.008414,0.10818,0.871708,0.011008
32,417,1490,4.0,70,positive,4,3.87626,"{""strongly negative"": 0.000639, ""negative"": 0.004282, ""negative or neutral"": 0.12327, ""positive"": 0.861798, ""strongly positive"": 0.010011}",0.000639,0.004282,0.12327,0.861798,0.010011
33,2627,755,5.0,56,positive,4,3.823971,"{""strongly negative"": 0.001253, ""negative"": 0.011148, ""negative or neutral"": 0.167791, ""positive"": 0.801991, ""strongly positive"": 0.017817}",0.001253,0.011148,0.167791,0.801991,0.017817
34,1590,931,1.0,529,negative or neutral,3,2.5477239999999997,"{""strongly negative"": 0.002136, ""negative"": 0.475123, ""negative or neutral"": 0.496435, ""positive"": 0.025488, ""strongly positive"": 0.000817}",0.002136,0.475123,0.496435,0.025488,0.000817
35,4542,2205,5.0,254,positive,4,3.730429,"{""strongly negative"": 0.00021, ""negative"": 0.003388, ""negative or neutral"": 0.264627, ""positive"": 0.729308, ""strongly positive"": 0.002466}",0.00021,0.003388,0.264627,0.729308,0.002466
36,4535,2148,4.0,993,negative or neutral,3,3.3548,"{""strongly negative"": 0.000556, ""negative"": 0.007577, ""negative or neutral"": 0.629838, ""positive"": 0.360569, ""strongly positive"": 0.00146}",0.000556,0.007577,0.629838,0.360569,0.00146
37,4635,1993,5.0,51,strongly positive,5,4.625425,"{""strongly negative"": 0.004201, ""negative"": 0.005253, ""negative or neutral"": 0.0077, ""positive"": 0.326607, ""strongly positive"": 0.656238}",0.004201,0.005253,0.0077,0.326607,0.656238
38,4823,1429,5.0,20,positive,4,4.022509,"{""strongly negative"": 0.00129, ""negative"": 0.002391, ""negative or neutral"": 0.030579, ""positive"": 0.904, ""strongly positive"": 0.06174}",0.00129,0.002391,0.030579,0.904,0.06174
39,3639,2207,5.0,59,positive,4,3.9217940000000002,"{""strongly negative"": 0.000753, ""negative"": 0.003411, ""negative or neutral"": 0.086251, ""positive"": 0.892459, ""strongly positive"": 0.017126}",0.000753,0.003411,0.086251,0.892459,0.017126
40,4547,2257,5.0,79,positive,4,3.7188660000000002,"{""strongly negative"": 0.000232, ""negative"": 0.004196, ""negative or neutral"": 0.274492, ""positive"": 0.718634, ""strongly positive"": 0.002446}",0.000232,0.004196,0.274492,0.718634,0.002446
41,1110,1921,5.0,58,positive,4,4.022978999999999,"{""strongly negative"": 0.000589, ""negative"": 0.002417, ""negative or neutral"": 0.028798, ""positive"": 0.909818, ""strongly positive"": 0.058378}",0.000589,0.002417,0.028798,0.909818,0.058378
42,2302,1748,5.0,69,positive,4,3.7946699999999995,"{""strongly negative"": 0.000401, ""negative"": 0.004285, ""negative or neutral"": 0.200168, ""positive"": 0.79053, ""strongly positive"": 0.004615}",0.000401,0.004285,0.200168,0.79053,0.004615
43,4264,10,5.0,158,positive,4,3.8165910000000003,"{""strongly negative"": 0.000411, ""negative"": 0.002448, ""negative or neutral"": 0.184986, ""positive"": 0.804449, ""strongly positive"": 0.007706}",0.000411,0.002448,0.184986,0.804449,0.007706
44,1454,386,3.0,113,negative or neutral,3,3.3713990000000003,"{""strongly negative"": 0.000323, ""negative"": 0.018625, ""negative or neutral"": 0.592062, ""positive"": 0.38731, ""strongly positive"": 0.00168}",0.000323,0.018625,0.592062,0.38731,0.00168
45,2037,1329,5.0,64,positive,4,3.9453110000000002,"{""strongly negative"": 0.000522, ""negative"": 0.002303, ""negative or neutral"": 0.060436, ""positive"": 0.924825, ""strongly positive"": 0.011915}",0.000522,0.002303,0.060436,0.924825,0.011915
46,803,1323,5.0,132,positive,4,3.981141,"{""strongly negative"": 0.000725, ""negative"": 0.005309, ""negative or neutral"": 0.047295, ""positive"": 0.905437, ""strongly positive"": 0.041233}",0.000725,0.005309,0.047295,0.905437,0.041233
47,3741,1851,4.0,197,positive,4,3.840533,"{""strongly negative"": 0.000923, ""negative"": 0.009766, ""negative or neutral"": 0.152917, ""positive"": 0.820648, ""strongly positive"": 0.015747}",0.000923,0.009766,0.152917,0.820648,0.015747
48,4494,251,5.0,35,positive,4,3.908659,"{""strongly negative"": 0.000491, ""negative"": 0.006878, ""negative or neutral"": 0.089977, ""positive"": 0.888784, ""strongly positive"": 0.013869}",0.000491,0.006878,0.089977,0.888784,0.013869
49,906,1587,4.0,107,positive,4,3.632643,"{""strongly negative"": 0.00053, ""negative"": 0.003631, ""negative or neutral"": 0.360746, ""positive"": 0.632852, ""strongly positive"": 0.002241}",0.00053,0.003631,0.360746,0.632852,0.002241
50,4321,512,3.0,263,negative,2,2.095898,"{""strongly negative"": 0.010356, ""negative"": 0.890433, ""negative or neutral"": 0.092755, ""positive"": 0.005874, ""strongly positive"": 0.000583}",0.010356,0.890433,0.092755,0.005874,0.000583
51,3523,1866,4.0,146,positive,4,3.638125,"{""strongly negative"": 0.000291, ""negative"": 0.002071, ""negative or neutral"": 0.359194, ""positive"": 0.63611, ""strongly positive"": 0.002334}",0.000291,0.002071,0.359194,0.63611,0.002334
52,3385,692,5.0,121,positive,4,3.912326,"{""strongly negative"": 0.000847, ""negative"": 0.008681, ""negative or neutral"": 0.086774, ""positive"": 0.884695, ""strongly positive"": 0.019003}",0.000847,0.008681,0.086774,0.884695,0.019003
53,4012,607,5.0,25,positive,4,3.904611,"{""strongly negative"": 0.000326, ""negative"": 0.002289, ""negative or neutral"": 0.096804, ""positive"": 0.893605, ""strongly positive"": 0.006975}",0.000326,0.002289,0.096804,0.893605,0.006975
54,3819,30,4.0,77,positive,4,3.844293,"{""strongly negative"": 0.000526, ""negative"": 0.004808, ""negative or neutral"": 0.149693, ""positive"": 0.839798, ""strongly positive"": 0.005176}",0.000526,0.004808,0.149693,0.839798,0.005176
55,3421,1677,5.0,46,positive,4,3.9452330000000004,"{""strongly negative"": 0.000442, ""negative"": 0.002012, ""negative or neutral"": 0.062991, ""positive"": 0.920981, ""strongly positive"": 0.013574}",0.000442,0.002012,0.062991,0.920981,0.013574
56,1972,1382,5.0,289,positive,4,3.824213,"{""strongly negative"": 0.000395, ""negative"": 0.00638, ""negative or neutral"": 0.167722, ""positive"": 0.819623, ""strongly positive"": 0.00588}",0.000395,0.00638,0.167722,0.819623,0.00588
